15,1,100,162,46,105
15,2,172,105,37,90
15,3,381,98,32,90
15,4,421,107,32,93
15,5,407,214,42,122
15,6,361,454,63,180
15,7,810,325,57,152
15,9,911,81,45,92
15,10,821,49,33,80
15,11,739,8,25,67
15,13,462,32,25,72
15,14,904,143,49,106
16,0,55,429,75,183
16,1,97,163,46,105
16,2,174,104,37,90
16,3,383,98,32,90
16,4,422,107,32,93
16,5,405,216,42,123
16,6,363,452,63,180
16,7,810,327,57,153
16,9,912,81,45,92
16,10,821,49,33,80
16,11,739,8,25,67
16,13,463,31,25,71
16,14,904,145,49,107
16,15,876,300,60,147
17,0,51,432,75,185
17,1,94,164,46,105
17,2,176,103,36,89
17,3,385,98,32,90
17,4,423,107,32,93
17,5,403,218,42,123
17,6,366,450,62,179
17,7,810,329,57,153
17,9,913,81,45,92
17,10,820,49,33,80
17,11,739,8,25,67
17,13,464,30,25,71
17,14,904,146,49,107
17,15,876,300,60,147
18,0,45,436,76,187
18,1,92,165,47,106
18,2,178,101,36,89
18,3,386,98,32,90
18,4,424,106,32,93
18,5,401,220,42,124
18,6,368,449,62,179
18,7,810,331,58,154
18,9,913,81,45,92
18,10,820,49,33,80
18,11,739,8,25,67
18,13,465,30,25,71
18,14,904,148,49,107
18,15,876,301,60,148
19,0,40,439,76,189
19,1,89,166,47,106
19,2,179,100,36,89
19,3,388,98,32,90
19,4,426,105,32,92
19,5,400,222,43,124
19,6,370,447,62,178
19,7,809,334,58,155
19,9,913,81,45,92
19,10,820,48,33,80
19,11,739,7,25,67
19,13,466,30,25,71
19,14,904,149,49,108
19,15,875,304,60,148
20,0,35,442,77,190
20,1,86,166,47,106
20,2,181,99,36,88
20,3,390,98,32,90
20,4,427,103,32,92
20,5,398,224,43,125
20,6,373,445,62,178
20,7,809,337,58,156
20,9,913,81,45,92
20,10,820,47,33,79
20,11,739,7,25,67
20,13,467,30,25,71
20,14,904,150,50,108
20,15,874,307,60,149
21,0,29,445,77,192
21,1,83,166,47,106
21,2,183,98,36,88
21,3,394,98,32,90
21,4,429,102,32,92
21,5,396,225,43,125
21,6,376,443,61,177
21,7,809,340,58,156
21,9,913,81,45,92
21,10,820,46,33,79
21,11,739,6,25,67
21,13,468,29,25,71
21,14,904,151,50,108
21,15,871,312,61,150
22,0,24,447,78,193
22,1,80,167,48,106
22,2,185,98,36,88
22,3,397,97,32,90
22,4,430,101,32,91
22,5,394,226,43,125
22,6,379,441,61,176
22,7,808,342,59,157
22,10,820,45,33,79
22,11,740,5,25,67
22,13,469,29,25,71
22,14,904,151,50,108
22,15,870,313,61,151
23,0,19,448,78,194
23,1,77,168,48,107
23,2,187,97,35,88
23,3,399,96,31,90
23,4,432,100,31,91
23,5,393,227,43,125
23,6,382,438,61,176
23,7,808,344,59,157
23,10,820,44,33,79
23,11,740,4,25,66
23,13,470,29,25,71
23,14,904,151,50,108
23,15,870,314,61,151
24,0,14,450,79,196
24,1,74,170,48,107
24,2,189,97,35,88
24,3,400,95,31,89
24,4,433,100,31,91
24,5,391,228,43,126
24,6,384,435,60,175
24,7,808,345,59,158
24,10,820,44,32,79
24,11,741,3,25,66
24,13,471,29,25,71
24,14,904,151,50,108
24,15,869,316,61,152
25,0,10,452,79,197
25,1,71,172,49,107
25,2,191,97,35,88
25,3,402,94,31,89
25,4,435,99,31,91
25,5,388,228,43,126
25,6,387,432,60,174
25,7,808,346,59,158
25,10,820,43,32,78
25,11,741,3,25,66
25,13,471,28,25,71
25,14,904,151,50,108
25,15,868,316,61,152
26,0,6,454,80,198
26,1,68,173,49,108
26,2,193,97,35,88
26,3,403,92,31,89
26,4,436,99,31,91
26,5,386,228,43,126
26,6,389,429,60,173
26,7,809,348,59,159
26,10,820,43,33,78
26,11,742,3,25,66
26,13,472,28,25,71
26,14,904,152,50,108
26,15,866,317,61,152
27,0,1,457,80,200
27,1,64,175,50,108
27,2,195,97,35,88
27,3,404,91,31,88
27,4,438,99,31,91
27,5,384,229,44,126
27,6,391,427,60,173
27,7,810,349,59,159
27,10,820,43,33,78
27,11,742,3,25,66
27,13,473,27,25,70
27,14,903,152,50,108
27,15,865,318,61,152
28,0,-3,461,81,202
28,1,61,176,50,109
28,2,197,97,35,88
28,3,405,90,31,88
28,4,440,99,31,91
28,5,381,230,44,126
28,6,392,425,59,172
28,7,811,351,59,160
28,10,821,43,33,78
28,11,743,3,25,66
28,13,474,27,25,70
28,14,902,153,50,109
28,15,863,320,61,153
29,0,-8,465,81,205
29,1,57,177,50,109
29,2,199,96,35,88
29,3,407,90,31,88
29,4,442,98,31,90
29,5,379,232,44,127
29,6,394,423,59,172
29,7,811,354,60,161
29,10,821,43,33,78
29,11,743,3,25,66
29,13,475,26,25,70
29,14,901,155,50,109
29,15,862,322,61,153
30,0,-12,469,82,207
30,1,54,177,51,109
30,2,202,95,35,87
30,3,408,90,31,88
30,4,443,97,31,90
30,5,377,234,44,127
30,6,396,421,59,171
30,7,812,357,60,162
30,10,822,42,33,78
30,11,744,3,25,66
30,13,476,26,25,70
30,14,901,157,50,110
30,15,860,324,61,154
31,0,-16,473,83,210
31,1,50,178,51,109
31,2,204,94,35,87
31,3,409,90,31,88
31,4,445,96,31,90
31,5,374,236,44,128
31,6,398,420,59,171
31,7,813,360,60,163
31,10,822,42,33,78
31,11,745,2,25,66
31,13,477,25,25,70
31,15,859,327,61,155
32,0,-20,476,83,212
32,1,47,178,51,109
32,2,205,93,34,87
32,3,411,90,31,88
32,4,446,95,31,90
32,5,372,238,45,128
32,6,399,417,58,170
32,7,815,363,61,164
32,10,823,41,33,78
32,11,745,2,25,66
32,13,478,25,25,70
32,15,857,329,61,155
33,0,-24,479,84,214
33,1,44,179,52,110
33,2,207,92,34,86
33,3,412,90,31,88
33,4,447,94,31,89
33,5,370,240,45,128
33,6,401,414,58,170
33,7,816,365,61,164
33,10,823,40,32,78
33,11,746,1,25,66
33,13,479,25,25,70
33,15,854,331,61,156
34,0,-28,482,84,216
34,1,41,181,52,110
34,2,209,91,34,86
34,3,413,89,31,88
34,4,449,93,31,89
34,5,367,241,45,129
34,6,402,411,58,169
34,7,817,367,61,165
34,10,823,39,32,77
34,11,747,0,25,66
34,13,481,24,24,70
34,15,852,333,61,156
35,0,-33,484,84,218
35,1,38,182,53,111
35,2,210,90,34,86
35,3,414,88,31,87
35,4,450,93,31,89
35,5,365,242,45,129
35,6,404,409,58,168
35,7,819,369,61,166
35,10,823,38,32,77
35,11,747,-1,25,65
35,13,482,24,24,70
35,15,850,334,61,156
36,0,-38,486,85,219
36,1,35,184,53,111
36,2,212,89,34,86
36,3,416,87,31,87
36,4,451,93,31,89
36,5,362,243,45,129
36,6,406,406,57,167
36,7,820,371,62,167
36,10,823,37,32,77
36,11,748,-2,25,65
36,13,483,24,24,70
36,15,848,335,61,157
37,1,32,186,53,112
37,2,213,89,34,86
37,3,417,86,30,87
37,4,452,93,31,89
37,5,360,244,45,129
37,6,408,403,57,167
37,7,821,373,62,167
37,10,823,37,32,77
37,11,749,-2,25,65
37,13,484,25,24,70
37,15,846,336,61,157
38,1,29,187,54,112
38,2,215,89,34,86
38,3,419,85,30,87
38,4,453,92,31,89
38,5,358,245,46,130
38,6,409,401,57,166
38,7,821,374,62,168
38,10,823,37,32,77
38,11,749,-3,25,65
38,13,486,24,24,70
38,15,845,337,61,157
39,1,25,188,54,112
39,2,216,89,34,86
39,3,420,84,30,86
39,4,454,92,31,89
39,5,356,246,46,130
39,6,411,400,57,166
39,7,821,376,62,168
39,10,823,37,32,77
39,11,750,-3,25,65
39,13,487,24,24,70
39,15,843,339,61,158
40,1,22,189,55,113
40,2,218,89,34,86
40,3,422,84,30,86
40,4,455,91,30,89
40,5,354,247,46,130
40,6,413,399,56,166
40,7,822,379,62,169
40,10,823,37,32,77
40,11,750,-3,25,65
40,13,488,24,24,70
40,15,842,341,61,158
41,1,18,190,55,113
41,2,219,89,34,86
41,3,424,83,30,86
41,4,457,90,30,88
41,5,352,249,46,130
41,6,415,397,56,165
41,7,822,382,63,170
41,10,822,37,32,77
41,11,751,-3,25,65
41,13,489,23,24,69
41,15,840,344,61,159
42,1,15,190,55,113
42,2,220,88,34,86
42,3,425,83,30,86
42,4,458,89,30,88
42,5,350,251,46,131
42,6,417,396,56,165
42,7,822,386,63,171
42,10,822,37,32,77
42,11,752,-3,25,65
42,13,490,23,24,69
42,15,839,347,61,160
43,1,11,190,56,113
43,2,222,87,33,85
43,3,427,83,30,86
43,4,459,88,30,88
43,5,348,253,46,131
43,6,420,394,56,165
43,7,822,389,63,173
43,10,822,36,32,77
43,11,752,-4,25,65
43,13,490,22,24,69
43,15,838,350,61,161
44,1,8,191,56,113
44,2,223,86,33,85
44,3,429,83,30,86
44,4,461,87,30,88
44,5,346,255,47,132
44,6,423,392,55,164
44,7,822,392,63,174
44,10,822,36,32,77
44,11,753,-4,25,65
44,13,491,22,24,69
44,15,837,352,61,161
45,1,4,192,57,114
45,2,225,85,33,85
45,3,431,84,30,86
45,4,462,87,30,87
45,5,343,258,47,133
45,6,425,389,55,164
45,7,822,394,63,175
45,10,821,35,32,77
45,11,754,-5,25,65
45,13,492,22,24,69
45,15,836,354,61,162
46,1,1,194,57,114
46,2,227,84,33,84
46,3,433,84,30,86
46,4,464,87,30,87
46,5,341,259,47,133
46,6,427,386,55,163
46,7,822,396,64,175
46,10,821,34,32,76
46,11,755,-6,25,64
46,13,493,21,24,69
46,15,835,355,61,162
46,16,549,-3,22,62
47,1,-3,196,58,115
47,2,228,83,33,84
47,3,435,83,30,86
47,4,466,86,30,87
47,5,339,261,47,133
47,6,429,383,55,162
47,7,823,398,64,176
47,10,821,33,32,76
47,11,755,-7,25,64
47,13,494,21,24,69
47,15,834,357,61,163
47,16,548,-3,22,62
48,1,-6,198,58,115
48,2,230,82,33,84
48,3,437,83,30,86
48,4,467,86,30,87
48,5,337,262,48,134
48,6,431,381,54,162
48,7,824,399,64,176
48,10,821,32,32,76
48,13,494,21,24,69
48,15,832,357,61,163
48,16,547,-3,22,62
49,1,-10,199,59,116
49,2,231,81,33,84
49,3,439,81,30,86
49,4,469,86,30,87
49,5,335,263,48,134
49,6,433,379,54,161
49,7,825,400,64,177
49,10,822,31,32,76
49,13,494,21,24,69
49,15,831,358,61,163
49,16,547,-3,22,62
50,1,-14,200,60,116
50,2,233,81,33,84
50,3,441,80,30,85
50,4,471,85,30,87
50,5,332,263,48,134
50,6,434,377,54,161
50,7,826,402,64,178
50,10,822,31,32,76
50,13,494,21,24,69
50,15,829,360,61,163
50,16,546,-3,22,62
51,1,-18,201,60,117
51,2,234,81,33,84
51,3,442,79,29,85
51,4,472,84,30,87
51,5,330,264,48,134
51,6,436,375,54,160
51,7,827,404,65,179
51,10,822,31,32,76
51,13,494,20,24,69
51,15,828,362,61,164
51,16,545,-2,22,63
52,1,-22,202,61,117
52,2,236,81,33,84
52,3,443,75,29,84
52,4,474,83,30,86
52,5,327,265,48,134
52,6,438,374,53,160
52,7,828,407,65,180
52,10,822,31,32,76
52,13,494,20,24,69
52,15,827,366,62,165
52,16,544,-2,22,63
53,2,238,81,32,84
53,3,444,74,29,84
53,4,476,82,29,86
53,5,325,266,48,134
53,6,439,372,53,160
53,7,830,411,65,181
53,10,822,31,32,76
53,13,494,20,24,69
53,15,826,369,62,166
53,16,543,-1,22,63
54,2,240,81,32,84
54,3,446,74,29,84
54,4,477,81,29,86
54,5,322,268,48,135
54,6,440,370,53,159
54,7,831,414,65,183
54,10,823,31,32,76
54,13,494,20,24,68
54,15,824,372,62,167
54,16,541,0,22,63
55,2,242,81,32,84
55,3,447,74,29,83
55,4,478,80,29,86
55,5,320,270,49,135
55,6,442,367,53,159
55,7,833,417,66,184
55,10,823,31,32,76
55,13,494,20,24,68
55,15,821,374,62,168
55,16,540,0,22,63
56,2,244,80,32,84
56,3,449,74,29,84
56,4,479,80,29,85
56,5,317,272,49,136
56,6,443,365,53,158
56,7,835,420,66,185
56,10,824,31,32,76
56,13,506,18,24,68
56,15,819,376,62,168
56,16,539,0,22,63
57,2,245,79,32,83
57,3,450,74,29,84
57,4,480,80,29,85
57,5,314,275,49,136
57,6,445,362,52,158
57,10,824,30,32,75
57,13,507,17,24,68
57,15,817,378,62,169
57,16,538,0,22,63
58,2,247,78,32,83
58,3,451,74,29,84
58,4,481,80,29,85
58,5,311,277,50,137
58,6,446,360,52,157
58,10,824,29,32,75
58,13,508,17,24,68
58,15,815,379,62,169
58,16,537,0,22,63
59,2,248,77,32,83
59,3,453,74,29,84
59,4,482,79,29,85
59,5,308,279,50,137
59,6,448,357,52,156
59,10,825,28,32,75
59,13,509,17,24,68
59,15,814,381,62,169
59,16,536,0,22,63
60,2,250,75,32,82
60,3,454,73,29,83
60,4,483,79,29,85
60,5,305,280,50,138
60,6,450,356,52,156
60,10,825,27,32,75
60,13,511,16,24,68
60,15,814,382,62,170
60,16,535,1,22,63
61,2,251,75,32,82
61,3,455,72,29,83
61,4,485,79,29,85
61,5,302,282,50,138
61,6,451,354,51,156
61,10,825,26,32,75
61,13,512,16,24,68
61,15,813,384,62,170
61,16,534,1,22,63
62,2,252,74,31,82
62,3,456,71,29,83
62,4,486,78,29,85
62,5,299,283,51,138
62,6,453,353,51,156
62,10,825,25,32,74
62,13,513,16,23,68
62,15,812,386,62,171
62,16,533,1,22,63
63,2,254,74,31,82
63,3,458,70,29,82
63,4,487,77,29,85
63,5,297,284,51,138
63,6,455,352,51,155
63,10,825,25,31,74
63,13,514,16,23,68
63,15,811,389,62,172
63,16,531,2,22,64
64,2,255,74,31,82
64,3,459,69,28,82
64,4,488,75,29,84
64,5,295,285,51,139
64,6,457,351,51,155
64,10,825,25,31,74
64,13,515,16,23,68
64,15,810,392,63,173
64,16,531,3,22,64
65,2,256,74,31,82
65,3,461,68,28,82
65,4,490,74,29,84
65,5,293,287,51,139
65,6,460,350,51,155
65,10,825,25,31,74
65,13,517,16,23,67
65,15,809,395,63,174
65,16,529,3,22,64
66,2,258,74,31,82
66,3,462,67,28,82
66,4,491,74,29,84
66,5,291,289,51,139
66,6,463,348,50,154
66,10,825,25,31,74
66,13,518,16,23,67
66,15,808,399,63,175
66,16,528,4,22,64
67,2,259,74,31,82
67,3,464,67,28,82
67,4,493,73,28,84
67,5,289,291,52,140
67,6,465,346,50,154
67,10,825,25,31,74
67,13,519,15,23,67
67,15,808,401,63,176
67,16,527,4,22,64
68,2,260,73,31,82
68,3,466,67,28,82
68,4,494,73,28,84
68,5,287,294,52,141
68,6,467,343,50,153
68,10,824,25,31,74
68,13,520,15,23,67
68,15,808,403,63,177
68,16,527,4,22,64
69,2,262,73,31,82
69,3,468,67,28,82
69,4,496,73,28,84
69,5,285,296,52,141
69,6,469,341,50,153
69,10,824,25,31,74
69,13,520,14,23,67
69,15,807,405,63,177
69,16,526,4,22,64
70,2,263,72,31,81
70,3,469,67,28,82
70,4,498,73,28,84
70,5,282,299,53,142
70,6,471,339,49,152
70,10,824,24,31,74
70,13,521,14,23,67
70,15,807,406,64,178
70,16,525,4,22,64
71,2,264,71,31,81
71,3,471,67,28,82
71,4,499,73,28,84
71,5,280,301,53,142
71,6,472,337,49,152
71,10,824,23,31,74
71,13,522,13,23,67
71,15,806,408,64,178
71,16,524,4,22,64
72,2,266,70,31,81
72,3,473,67,28,82
72,4,501,72,28,83
72,5,278,303,53,143
72,6,474,335,49,152
72,10,824,22,31,74
72,13,523,13,23,67
72,15,806,409,64,179
72,16,523,5,22,64
73,2,267,69,31,81
73,3,475,67,28,82
73,4,502,71,28,83
73,5,276,305,53,143
73,6,475,334,49,151
73,10,824,21,31,73
73,13,523,13,23,67
73,15,805,411,64,179
73,16,522,5,22,64
74,2,269,68,31,80
74,3,477,66,28,81
74,4,504,71,28,83
74,5,273,306,54,143
74,6,477,333,49,151
74,10,825,21,31,73
74,13,524,13,23,67
74,15,804,414,64,180
74,16,521,6,23,65
75,2,270,67,30,80
75,3,478,65,28,81
75,4,505,70,28,83
75,5,271,307,54,144
75,6,478,331,49,151
75,10,825,20,31,73
75,13,526,12,23,67
75,15,803,417,64,181
75,16,520,6,23,65
76,2,272,67,30,80
76,3,480,64,28,81
76,4,506,69,28,82
76,5,268,308,54,144
76,6,480,330,48,150
76,10,825,20,31,73
76,13,526,12,23,66
76,15,802,420,64,183
76,16,519,7,23,65
77,2,273,67,30,80
77,3,481,62,28,80
77,4,508,68,28,82
77,5,265,309,54,144
77,6,481,328,48,150
77,10,825,20,31,73
77,13,527,12,23,66
77,15,801,423,64,184
77,16,517,8,23,65
78,2,275,67,30,80
78,3,482,61,28,80
78,4,509,68,28,82
78,5,262,310,54,144
78,6,482,325,48,149
78,10,826,20,31,73
78,13,527,12,23,66
78,15,799,426,64,185
78,16,516,8,23,65
79,2,277,67,30,80
79,3,483,61,28,80
79,4,510,68,28,82
79,5,259,312,55,145
79,6,483,323,48,149
79,10,826,20,31,73
79,13,528,12,23,66
79,15,798,428,64,185
79,16,515,8,23,65
79,17,874,211,52,123
80,2,278,67,30,80
80,3,484,61,28,80
80,4,511,68,28,82
80,5,256,314,55,145
80,6,485,321,47,148
80,10,827,20,31,73
80,13,529,11,23,66
80,15,797,430,65,186
80,16,514,8,23,65
80,17,873,212,51,123
81,2,280,67,30,80
81,3,485,61,28,80
81,4,512,68,28,82
81,5,252,317,55,146
81,6,487,319,47,148
81,10,827,20,31,73
81,13,530,11,23,66
81,15,796,432,65,187
81,16,513,8,23,65
81,17,871,214,52,123
82,2,282,66,30,80
82,3,486,61,28,80
82,4,513,67,28,82
82,5,249,320,56,146
82,6,488,317,47,148
82,10,828,20,31,73
82,13,530,10,23,66
82,15,795,434,65,188
82,16,512,8,23,65
82,17,870,216,52,124
83,2,284,65,30,80
83,3,487,61,28,80
83,4,514,67,28,82
83,5,246,322,56,147
83,6,490,316,47,147
83,10,828,19,31,73
83,13,531,9,23,66
83,15,795,436,65,188
83,16,511,9,23,65
83,17,868,218,52,124
84,2,286,64,30,80
84,3,488,61,27,80
84,4,515,66,28,82
84,5,243,324,56,148
84,6,492,315,47,147
84,10,829,18,31,73
84,13,532,9,23,66
84,15,795,438,65,189
84,16,510,9,23,65
84,17,866,220,52,125
85,2,287,63,30,79
85,3,489,61,27,80
85,4,517,65,27,81
85,5,239,326,57,148
85,6,494,315,47,147
85,10,829,17,31,73
85,13,533,8,23,65
85,15,795,441,65,190
85,16,509,10,23,66
85,17,865,222,52,125
86,2,288,62,30,79
86,3,490,60,27,80
86,4,518,64,27,81
86,5,236,328,57,149
86,6,496,314,47,147
86,10,829,16,31,72
86,13,533,8,23,65
86,15,795,444,65,192
86,16,508,10,23,66
86,17,863,223,52,125
87,2,290,61,30,79
87,3,491,59,27,79
87,4,519,63,27,81
87,5,233,330,57,149
87,6,498,313,46,147
87,10,829,15,31,72
87,13,534,8,23,65
87,15,795,448,65,193
87,16,507,11,23,66
87,17,862,224,51,126
88,2,291,60,29,78
88,3,492,58,27,79
88,4,521,62,27,81
88,5,230,331,58,149
88,6,500,311,46,146
88,10,830,15,31,72
88,13,535,8,23,65
88,15,795,451,66,195
88,16,506,12,23,66
88,17,860,224,51,126
89,2,292,60,29,78
89,3,493,56,27,79
89,4,522,62,27,80
89,5,228,333,58,150
89,6,503,310,46,146
89,10,830,15,31,72
89,13,536,8,23,65
89,15,795,455,66,197
89,16,505,12,23,66
89,17,860,225,51,126
90,2,293,60,29,78
90,3,494,55,27,78
90,4,523,62,27,80
90,5,226,335,58,150
90,6,504,308,46,146
90,10,830,14,31,72
90,13,537,8,23,65
90,15,796,457,66,198
90,16,504,12,23,66
90,17,859,225,51,126
91,2,295,60,29,78
91,3,496,54,27,78
91,4,525,62,27,80
91,5,223,337,58,151
91,6,506,306,46,145
91,10,830,14,31,72
91,13,538,8,23,65
91,15,796,460,66,199
91,16,504,12,23,66
91,17,858,225,51,126
92,2,296,60,29,78
92,3,497,54,27,78
92,4,526,62,27,80
92,5,221,340,59,151
92,6,507,304,45,145
92,10,830,15,31,72
92,13,539,8,23,65
92,15,797,462,66,200
92,16,503,12,23,66
92,17,858,226,51,126
93,2,297,60,29,78
93,3,498,54,27,78
93,4,528,61,27,80
93,5,218,342,59,152
93,6,509,302,45,144
93,10,830,15,31,72
93,13,540,7,22,65
93,15,797,463,66,201
93,16,502,12,23,66
93,17,857,227,51,126
94,2,298,60,29,78
94,3,497,55,27,78
94,4,530,61,27,80
94,5,216,345,59,153
94,6,510,301,45,144
94,10,829,15,31,72
94,13,541,7,22,65
94,15,797,465,66,202
94,16,501,12,23,66
94,17,857,229,52,127
95,2,300,59,29,78
95,3,494,57,27,79
95,4,531,60,27,80
95,5,213,348,60,153
95,6,511,300,45,144
95,10,829,14,31,72
95,13,542,7,22,65
95,15,797,467,66,203
95,16,500,12,23,66
95,17,856,231,52,127
96,2,301,58,29,78
96,3,492,58,27,79
96,4,533,59,27,80
96,5,211,351,60,154
96,6,512,299,45,144
96,10,829,14,31,72
96,13,543,6,22,65
96,15,798,469,66,204
96,16,499,13,23,66
96,17,855,233,52,128
97,2,302,57,29,78
97,3,506,53,27,78
97,4,534,58,27,79
97,5,208,353,60,155
97,6,514,298,45,143
97,10,829,13,31,72
97,13,543,5,22,65
97,15,798,472,67,205
97,16,498,14,23,67
97,17,855,236,52,129
98,2,304,56,29,77
98,3,508,53,27,78
98,4,535,57,27,79
98,5,205,355,61,155
98,6,515,297,45,143
98,10,830,12,31,71
98,13,544,5,22,65
98,15,798,475,67,207
98,16,497,14,23,67
98,17,855,238,52,129
99,2,305,55,29,77
99,3,509,52,26,78
99,4,536,57,27,79
99,5,202,357,61,156
99,6,516,295,45,143
99,10,830,11,31,71
99,13,545,5,22,64
99,15,798,479,67,209
99,16,496,15,24,67
99,17,854,240,52,130
100,2,307,54,29,77
100,3,511,51,26,77
100,4,537,56,27,79
100,5,198,358,61,156
100,6,517,293,44,142
100,10,830,11,31,71
100,13,545,4,22,64
100,15,797,482,67,211
100,16,495,15,24,67
100,17,854,241,52,130
101,2,308,53,29,77
101,3,512,50,26,77
101,4,538,56,26,79
101,5,194,359,62,156
101,6,518,291,44,142
101,10,831,10,31,71
101,13,546,4,22,64
101,15,796,485,68,212
101,16,494,15,24,67
101,17,854,242,52,130
102,2,310,53,28,77
102,3,513,49,26,77
102,4,539,56,26,79
102,5,190,360,62,157
102,6,519,288,44,141
102,10,831,10,31,71
102,13,547,4,22,64
102,15,796,488,68,214
102,16,493,16,24,67
102,17,853,243,52,130
103,2,311,53,28,77
103,3,514,48,26,76
103,4,540,56,26,79
103,5,187,362,62,157
103,6,521,287,44,141
103,10,831,10,31,71
103,13,547,4,22,64
103,15,795,490,69,215
103,16,492,16,24,67
103,17,852,243,52,131
104,2,313,53,28,77
104,3,515,47,26,76
104,4,541,56,26,79
104,5,183,364,63,158
104,6,522,285,44,140
